id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
818,1,06/05/16 11:56,06/05/16 12:52,1,20,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96602631,40.68667984,"-73.966026306152344,40.686679840087891",1,59,0,0.5,11.95,0,0.3,71.75
819,1,06/05/16 12:29,06/05/16 12:44,1,6.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.73097229,40.68339157,"-73.730972290039063,40.683391571044922",2,20,0,0.5,0,0,0.3,20.8
820,1,06/05/16 14:41,06/05/16 15:54,1,17.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97775269,40.76449585,"-73.977752685546875,40.764495849609375",2,52,0,0.5,0,0,0.3,52.8
821,2,06/05/16 14:55,06/05/16 15:47,1,17.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9923172,40.7491684,"-73.992317199707031,40.749168395996094",2,52,0,0.5,0,5.54,0.3,58.34
822,2,06/05/16 15:22,06/05/16 15:34,1,4.71,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8106308,40.6861496,"-73.810630798339844,40.686149597167969",2,16,0,0.5,0,0,0.3,16.8
823,2,06/05/16 16:16,06/05/16 17:23,1,19.05,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00554657,40.72579956,"-74.005546569824219,40.725799560546875",1,52,4.5,0.5,14.32,0,0.3,71.62
824,1,06/05/16 16:19,06/05/16 17:05,1,15.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98323059,40.67913818,"-73.983230590820313,40.679138183593750",1,48.5,1,0.5,7.77,0,0.3,58.07
825,2,06/05/16 16:24,06/05/16 16:33,1,2.92,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7913208,40.67515564,"-73.791320800781250,40.675155639648438",1,10.5,1,0.5,17.7,0,0.3,30
826,1,06/05/16 16:41,06/05/16 17:27,4,16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93643951,40.75522232,"-73.936439514160156,40.755222320556641",2,48.5,1,0.5,0,0,0.3,50.3
827,2,06/05/16 17:11,06/05/16 18:13,1,17.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96971893,40.75682068,"-73.969718933105469,40.756820678710937",1,52,4.5,0.5,11.46,0,0.3,68.76
828,1,06/05/16 17:16,06/05/16 17:48,1,9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85170746,40.73308563,"-73.851707458496094,40.733085632324219",2,29,1,0.5,0,0,0.3,30.8
829,1,06/05/16 18:22,06/05/16 19:07,2,27,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98549652,40.66379166,"-73.985496520996094,40.663791656494141",2,72.5,1,0.5,0,0,0.3,74.3
830,2,06/05/16 19:34,06/05/16 20:06,2,10.97,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94715118,40.67753983,"-73.947151184082031,40.677539825439453",1,34.5,1,0.5,7.26,0,0.3,43.56
831,2,07/05/16 12:41,07/05/16 13:03,3,10.94,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79463196,40.65718842,"-73.794631958007813,40.657188415527344",2,31,0,0.5,0,0,0.3,31.8
832,2,07/05/16 15:19,07/05/16 15:58,1,18.71,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92359161,40.82514954,"-73.923591613769531,40.825149536132812",2,52,0,0.5,0,5.54,0.3,58.34
833,1,07/05/16 15:29,07/05/16 16:31,2,15.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00462341,40.72092056,"-74.004623413085938,40.720920562744141",2,52,0,0.5,0,0,0.3,52.8
834,2,07/05/16 16:18,07/05/16 17:12,4,18.86,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00843048,40.7204895,"-74.008430480957031,40.720489501953125",2,52,0,0.5,0,0,0.3,52.8
835,1,07/05/16 16:56,07/05/16 16:56,1,21.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",3,N,-73.79039764,40.6438942,"-73.790397644042969,40.643894195556641",2,20,0,0,0,0,0.3,20.3
836,2,08/05/16 3:58,08/05/16 4:26,3,18.01,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9704895,40.7595787,"-73.970489501953125,40.759578704833984",2,52,0,0.5,0,0,0.3,52.8
837,2,08/05/16 8:06,08/05/16 8:23,1,9.32,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85573578,40.72992325,"-73.855735778808594,40.729923248291016",2,27,0,0.5,0,0,0.3,27.8
838,2,08/05/16 8:34,08/05/16 8:57,1,13.48,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.70770264,40.75466156,"-73.707702636718750,40.754661560058594",2,37,0,0.5,0,0,0.3,37.8
839,2,08/05/16 10:05,08/05/16 10:36,1,17.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99954987,40.76129913,"-73.999549865722656,40.761299133300781",2,52,0,0.5,0,0,0.3,52.8
840,2,08/05/16 14:52,08/05/16 15:52,2,17.04,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95415497,40.71412277,"-73.954154968261719,40.714122772216797",2,51,0,0.5,0,0,0.3,51.8
841,2,08/05/16 15:20,08/05/16 16:15,3,17.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97907257,40.76211166,"-73.979072570800781,40.762111663818359",1,52,0,0.5,11.67,5.54,0.3,70.01
842,2,08/05/16 15:50,08/05/16 15:56,2,2.54,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78186798,40.64858627,"-73.781867980957031,40.648586273193359",2,9,0,0.5,0,0,0.3,9.8
843,1,08/05/16 18:18,08/05/16 19:05,1,14.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93187714,40.70787811,"-73.931877136230469,40.707878112792969",2,45,0,0.5,0,0,0.3,45.8
844,1,09/05/16 8:29,09/05/16 9:11,1,5.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74785614,40.71541595,"-73.747856140136719,40.715415954589844",2,18.5,0,0.5,0,0,0.3,19.3
845,2,09/05/16 14:22,09/05/16 14:28,1,3.15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7959137,40.66773987,"-73.795913696289062,40.667739868164062",2,11,0,0.5,0,0,0.3,11.8
846,1,09/05/16 14:30,09/05/16 15:36,1,20,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.92785645,40.85453415,"-73.927856445312500,40.854534149169922",2,52,0,0.5,0,5.54,0.3,58.34
847,2,09/05/16 16:06,09/05/16 16:06,1,0.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79285431,40.64506531,"-73.792854309082031,40.645065307617188",2,2.5,1,0.5,0,0,0.3,4.3
848,1,09/05/16 16:34,09/05/16 18:08,1,20.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98078918,40.76426697,"-73.980789184570313,40.764266967773438",2,52,4.5,0.5,0,0,0.3,57.3
849,1,09/05/16 18:29,09/05/16 19:00,1,11.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87750244,40.75053024,"-73.877502441406250,40.750530242919922",2,33.5,1,0.5,0,0,0.3,35.3
850,1,09/05/16 19:31,09/05/16 20:23,1,22.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-74.03404236,40.7209816,"-74.034042358398437,40.720981597900391",2,105,0,0,0,10.5,0.3,115.8
851,1,10/05/16 6:41,10/05/16 7:22,1,15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92086792,40.76223373,"-73.920867919921875,40.762233734130859",1,45,0,0.5,4,0,0.3,49.8
852,2,10/05/16 9:04,10/05/16 9:08,1,0.65,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78044891,40.64609909,"-73.780448913574219,40.646099090576172",2,4.5,0,0.5,0,0,0.3,5.3
853,1,10/05/16 11:54,10/05/16 12:42,1,21.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.973526,40.75556564,"-73.973526000976563,40.755565643310547",2,52,0,0.5,0,5.54,0.3,58.34
854,2,10/05/16 13:07,10/05/16 13:50,3,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9752655,40.7653656,"-73.975265502929688,40.765365600585938",2,52,0,0.5,0,5.54,0.3,58.34
855,2,10/05/16 15:32,10/05/16 16:07,2,10.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92182159,40.70289612,"-73.921821594238281,40.702896118164063",2,33,0,0.5,0,0,0.3,33.8
856,2,10/05/16 16:20,10/05/16 17:36,2,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97750854,40.76377106,"-73.977508544921875,40.763771057128906",1,52,4.5,0.5,0,5.54,0.3,62.84
857,2,10/05/16 17:40,10/05/16 17:41,1,0.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.7855835,40.64598846,"-73.785583496093750,40.645988464355469",2,52,4.5,0.5,0,0,0.3,57.3
858,2,10/05/16 19:36,10/05/16 20:21,1,18.22,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99556732,40.74973297,"-73.995567321777344,40.749732971191406",2,52,4.5,0.5,0,5.54,0.3,62.84
859,2,10/05/16 23:15,10/05/16 23:44,1,18.32,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98461151,40.76171875,"-73.984611511230469,40.761718750000000",2,52,0,0.5,0,5.54,0.3,58.34
860,2,11/05/16 1:29,11/05/16 1:59,1,18.32,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00211334,40.71939087,"-74.002113342285156,40.719390869140625",2,52,0,0.5,0,0,0.3,52.8
861,2,15/05/16 9:00,15/05/16 9:15,1,7.47,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83847809,40.71715164,"-73.838478088378906,40.717151641845703",1,22.5,0,0.5,0,0,0.3,23.3
862,2,15/05/16 10:10,15/05/16 10:36,1,15.14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9258194,40.76415634,"-73.925819396972656,40.764156341552734",1,42,0,0.5,12.84,0,0.3,55.64
863,1,15/05/16 11:04,15/05/16 11:27,1,8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89743805,40.66891479,"-73.897438049316406,40.668914794921875",2,25.5,0,0.5,0,0,0.3,26.3
864,2,15/05/16 11:33,15/05/16 12:01,1,20.21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.57952881,40.74921036,"-73.579528808593750,40.749210357666016",2,89.5,0,0.5,0,0,0.3,90.3
865,2,15/05/16 11:22,15/05/16 12:29,1,18.68,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98339844,40.77841568,"-73.983398437500000,40.778415679931641",2,52,0,0.5,0,0,0.3,52.8
866,1,15/05/16 11:25,15/05/16 11:51,1,10.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91316986,40.70257187,"-73.913169860839844,40.702571868896484",2,30,0,0.5,0,0,0.3,30.8
867,2,15/05/16 12:14,15/05/16 13:03,1,13.08,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97399902,40.6739006,"-73.973999023437500,40.673900604248047",2,42,0,0.5,0,0,0.3,42.8
868,1,15/05/16 12:18,15/05/16 13:35,1,25.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00737762,40.70510864,"-74.007377624511719,40.705108642578125",2,52,0,0.5,0,0,0.3,52.8
869,2,15/05/16 12:59,15/05/16 14:20,1,18.85,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98409271,40.76103973,"-73.984092712402344,40.761039733886719",2,52,0,0.5,0,0,0.3,52.8
870,2,15/05/16 14:40,15/05/16 15:51,2,19.48,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96669006,40.80171967,"-73.966690063476563,40.801719665527344",2,52,0,0.5,0,5.54,0.3,58.34
871,1,15/05/16 15:52,15/05/16 17:24,2,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98073578,40.76431274,"-73.980735778808594,40.764312744140625",2,52,0,0.5,0,0,0.3,52.8
872,1,15/05/16 17:16,15/05/16 18:28,1,21.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96548462,40.75850677,"-73.965484619140625,40.758506774902344",2,52,0,0.5,0,5.54,0.3,58.34
873,1,15/05/16 19:11,15/05/16 19:20,2,3.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78447723,40.66628265,"-73.784477233886719,40.666282653808594",2,13,0,0.5,0,0,0.3,13.8
874,1,04/05/16 21:06,04/05/16 21:36,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98867035,40.69332123,"-73.988670349121094,40.693321228027344",2,49,0.5,0.5,0,0,0.3,50.3
875,2,16/05/16 8:14,16/05/16 9:29,1,16.63,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97307587,40.75702286,"-73.973075866699219,40.757022857666016",2,52,0,0.5,0,5.54,0.3,58.34
876,2,16/05/16 14:33,16/05/16 15:02,2,9.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86763763,40.7193985,"-73.867637634277344,40.719398498535156",2,30,0,0.5,0,0,0.3,30.8
877,1,16/05/16 15:10,16/05/16 15:12,1,0.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78959656,40.64696884,"-73.789596557617188,40.646968841552734",2,4.5,0,0.5,0,0,0.3,5.3
878,1,16/05/16 16:47,16/05/16 17:40,1,14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98474121,40.70339584,"-73.984741210937500,40.703395843505859",2,47.5,1,0.5,0,0,0.3,49.3
879,1,16/05/16 17:27,16/05/16 17:49,1,7.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87535095,40.65753555,"-73.875350952148438,40.657535552978516",1,23,1,0.5,4.95,0,0.3,29.75
880,2,16/05/16 18:36,16/05/16 18:46,1,5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79831696,40.66741943,"-73.798316955566406,40.667419433593750",2,15.5,1,0.5,0,0,0.3,17.3
881,2,16/05/16 18:49,16/05/16 18:57,1,3.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79402161,40.66751099,"-73.794021606445313,40.667510986328125",2,11.5,1,0.5,0,0,0.3,13.3
882,2,16/05/16 19:02,16/05/16 19:30,3,15.35,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89989471,40.73901367,"-73.899894714355469,40.739013671875000",2,42.5,1,0.5,0,0,0.3,44.3
883,1,16/05/16 19:13,16/05/16 20:06,1,20,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98458862,40.67002106,"-73.984588623046875,40.670021057128906",2,59,1,0.5,0,0,0.3,60.8
884,1,16/05/16 19:05,16/05/16 19:47,2,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98239899,40.7618103,"-73.982398986816406,40.761810302734375",2,52,4.5,0.5,0,5.54,0.3,62.84
885,1,16/05/16 23:38,17/05/16 0:00,1,10,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91378021,40.6932106,"-73.913780212402344,40.693210601806641",1,30,0.5,0.5,5,0,0.3,36.3
886,2,17/05/16 6:16,17/05/16 6:58,1,14.64,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92150879,40.76395798,"-73.921508789062500,40.763957977294922",1,43,0,0.5,5,0,0.3,48.8
887,2,17/05/16 8:08,17/05/16 9:36,1,20.21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-74.03465271,40.72973633,"-74.034652709960938,40.729736328125000",1,105,0,0,23.56,12.5,0.3,141.36
888,1,17/05/16 8:54,17/05/16 9:22,1,14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92881775,40.62742615,"-73.928817749023438,40.627426147460938",1,39,0,0.5,3,0,0.3,42.8
889,1,17/05/16 10:42,17/05/16 11:19,1,19.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97325897,40.64022827,"-73.973258972167969,40.640228271484375",2,54,0,0.5,0,0,0.3,54.8
890,2,17/05/16 10:56,17/05/16 12:01,1,17.16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97501373,40.751091,"-73.975013732910156,40.751091003417969",1,52,0,0.5,10,5.54,0.3,68.34
891,2,17/05/16 12:47,17/05/16 13:33,1,19.86,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96868896,40.75571442,"-73.968688964843750,40.755714416503906",1,52,0,0.5,45,5.54,0.3,103.34
892,1,17/05/16 12:55,17/05/16 13:36,2,26.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98503113,40.67818832,"-73.985031127929688,40.678188323974609",2,72,0,0.5,0,0,0.3,72.8
893,1,17/05/16 15:19,17/05/16 15:44,1,10.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90827942,40.63994598,"-73.908279418945313,40.639945983886719",1,31,0,0.5,0,0,0.3,31.8
894,2,18/05/16 7:32,18/05/16 8:47,1,19.04,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95343781,40.7877388,"-73.953437805175781,40.787738800048828",1,52,0,0.5,13.2,0,0.3,66
895,1,18/05/16 8:31,18/05/16 9:09,1,20.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83094025,40.76348495,"-73.830940246582031,40.763484954833984",2,56,0,0.5,0,0,0.3,56.8
896,1,18/05/16 11:29,18/05/16 11:40,2,6.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.71934509,40.68541718,"-73.719345092773438,40.685417175292969",1,19,0,0.5,0,0,0.3,19.8
897,1,18/05/16 14:29,18/05/16 14:43,1,5.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74175262,40.65947723,"-73.741752624511719,40.659477233886719",2,17,0,0.5,0,0,0.3,17.8
898,1,18/05/16 16:08,18/05/16 16:46,1,14.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92549133,40.77287292,"-73.925491333007813,40.772872924804687",1,43,1,0.5,0,0,0.3,44.8
899,2,18/05/16 16:35,18/05/16 17:46,1,17.37,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99124908,40.74966049,"-73.991249084472656,40.749660491943359",2,52,4.5,0.5,0,5.54,0.3,62.84
900,2,18/05/16 16:46,18/05/16 17:09,1,6.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.7245636,40.62868881,"-73.724563598632812,40.628688812255859",1,26,1,0.5,5.56,0,0.3,33.36
901,1,18/05/16 17:00,18/05/16 18:09,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96482849,40.75948334,"-73.964828491210937,40.759483337402344",2,52,4.5,0.5,0,0,0.3,57.3
902,2,18/05/16 17:26,18/05/16 18:48,1,18.71,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9887085,40.69350815,"-73.988708496093750,40.693508148193359",2,64,1,0.5,0,0,0.3,65.8
903,2,18/05/16 18:30,18/05/16 19:43,2,18.18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9821167,40.71453857,"-73.982116699218750,40.714538574218750",1,52,4.5,0.5,11.46,0,0.3,68.76
904,2,18/05/16 18:43,18/05/16 19:06,1,7.75,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.73465729,40.60475159,"-73.734657287597656,40.604751586914063",2,25,1,0.5,0,0,0.3,26.8
905,1,18/05/16 19:22,18/05/16 19:43,3,5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79302979,40.66210175,"-73.793029785156250,40.662101745605469",2,19.5,1,0.5,0,0,0.3,21.3
906,1,19/05/16 0:59,19/05/16 1:25,1,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96237946,40.76801682,"-73.962379455566406,40.768016815185547",1,52,0,0.5,8,0,0.3,60.8
907,2,19/05/16 8:08,19/05/16 8:38,1,8.42,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87243652,40.70462036,"-73.872436523437500,40.704620361328125",2,28.5,0,0.5,0,0,0.3,29.3
908,1,19/05/16 8:48,19/05/16 9:28,2,12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87107086,40.77373505,"-73.871070861816406,40.773735046386719",1,39,0,0.5,8,0,0.3,47.8
909,1,19/05/16 9:12,19/05/16 10:38,2,24,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.03100586,40.72756577,"-74.031005859375000,40.727565765380859",2,75,0,0.5,0,10.5,0.3,86.3
910,1,19/05/16 9:56,19/05/16 10:09,3,5.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.84278107,40.68183899,"-73.842781066894531,40.681838989257813",2,18,0,0.5,0,0,0.3,18.8
911,1,19/05/16 11:16,19/05/16 11:16,1,0.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80377197,40.649086,"-73.803771972656250,40.649085998535156",2,2.5,0,0.5,0,0,0.3,3.3
912,2,19/05/16 11:52,19/05/16 11:55,1,0.72,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.7797699,40.64530182,"-73.779769897460938,40.645301818847656",2,52,0,0.5,0,0,0.3,52.8
913,2,19/05/16 12:24,19/05/16 13:22,2,18.08,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99040222,40.71957016,"-73.990402221679688,40.719570159912109",2,52,0,0.5,0,0,0.3,52.8
914,1,19/05/16 14:30,19/05/16 14:46,4,10,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91191101,40.58643723,"-73.911911010742188,40.586437225341797",2,28,0,0.5,0,0,0.3,28.8
915,2,19/05/16 14:43,19/05/16 15:19,1,13.79,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8727951,40.77434158,"-73.872795104980469,40.774341583251953",2,39,0,0.5,0,0,0.3,39.8
916,1,19/05/16 14:58,19/05/16 16:04,2,20.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98480988,40.69644547,"-73.984809875488281,40.696445465087891",2,61,0,0.5,0,0,0.3,61.8
917,1,19/05/16 15:00,19/05/16 16:06,1,37,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.67333221,41.03713226,"-73.673332214355469,41.037132263183594",1,185,0,0,10,6.99,0.3,202.29
918,2,19/05/16 14:48,19/05/16 16:00,1,20.53,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98243713,40.75569153,"-73.982437133789062,40.755691528320313",2,52,0,0.5,0,5.54,0.3,58.34
919,2,19/05/16 15:25,19/05/16 15:25,3,0.54,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.80510712,40.65050888,"-73.805107116699219,40.650508880615234",1,52,0,0.5,10.56,0,0.3,63.36
920,1,19/05/16 16:05,19/05/16 17:00,2,17.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98312378,40.74214935,"-73.983123779296875,40.742149353027344",2,52,4.5,0.5,0,5.54,0.3,62.84
921,1,19/05/16 15:58,19/05/16 16:58,1,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97660065,40.75148773,"-73.976600646972656,40.751487731933594",1,52,0,0.5,14.58,5.54,0.3,72.92
922,2,19/05/16 17:07,19/05/16 17:07,1,0.05,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77794647,40.64678955,"-73.777946472167969,40.646789550781250",2,2.5,1,0.5,0,0,0.3,4.3
923,2,19/05/16 18:02,19/05/16 18:50,1,11.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94255829,40.66577148,"-73.942558288574219,40.665771484375000",2,41,1,0.5,0,0,0.3,42.8
924,1,19/05/16 18:32,19/05/16 19:10,1,10.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90937805,40.64068604,"-73.909378051757813,40.640686035156250",2,34.5,1,0.5,0,0,0.3,36.3
925,2,19/05/16 18:44,19/05/16 19:27,2,17.73,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94200134,40.80678177,"-73.942001342773437,40.806781768798828",2,52,4.5,0.5,0,5.54,0.3,62.84
