id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
31501,2,2/1/2016 13:09,2/1/2016 13:39,4,17.29,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97438049,40.75656891,"-73.974380493164063,40.756568908691406",2,52,0,0.5,0,5.54,0.3,58.34
31502,1,2/1/2016 13:09,2/1/2016 13:39,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98847198,40.73310852,"-73.988471984863281,40.733108520507812",1,52,0,0.5,6,5.54,0.3,64.34
31503,1,2/1/2016 13:10,2/1/2016 13:36,1,15.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,Y,-73.95101929,40.70829391,"-73.951019287109375,40.708293914794922",1,43,0,0.5,10.95,0,0.3,54.75
31504,1,2/1/2016 13:10,2/1/2016 13:35,1,8.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80266571,40.67676544,"-73.802665710449219,40.676765441894531",2,29,0,0.5,0,0,0.3,29.8
31601,1,2/1/2016 13:10,2/1/2016 13:41,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98617554,40.74365234,"-73.986175537109375,40.743652343750000",1,52,0,0.5,65,5.54,0.3,123.34
31602,2,2/1/2016 13:10,2/1/2016 13:35,1,9.68,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91432953,40.6719017,"-73.914329528808594,40.671901702880859",2,30.5,0,0.5,0,0,0.3,31.3
31603,2,2/1/2016 13:11,2/1/2016 13:24,3,7.76,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80034637,40.71098328,"-73.800346374511719,40.710983276367188",1,22.5,0,0.5,4.66,0,0.3,27.96
31604,1,2/1/2016 13:11,2/1/2016 13:27,1,8.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.67314911,40.65600586,"-73.673149108886719,40.656005859375000",2,33.5,0,0.5,0,0,0.3,34.3
31605,2,2/1/2016 13:11,2/1/2016 13:50,2,18.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97930908,40.7653389,"-73.979309082031250,40.765338897705078",1,52,0,0.5,11.67,5.54,0.3,70.01
31606,2,2/1/2016 13:11,2/1/2016 14:01,1,17.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97951508,40.76135635,"-73.979515075683594,40.761356353759766",1,52,0,0.5,14.58,5.54,0.3,72.92
31607,2,2/1/2016 13:11,2/1/2016 13:28,1,12.18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87091064,40.77409363,"-73.870910644531250,40.774093627929688",2,33,0,0.5,0,0,0.3,33.8
31608,2,2/1/2016 13:12,2/1/2016 13:37,4,14.53,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91484833,40.74906158,"-73.914848327636719,40.749061584472656",2,40.5,0,0.5,0,0,0.3,41.3
31609,1,2/1/2016 13:12,2/1/2016 13:55,3,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98340607,40.76472092,"-73.983406066894531,40.764720916748047",2,52,0,0.5,0,5.54,0.3,58.34
31610,2,2/1/2016 13:12,2/1/2016 14:03,2,27.83,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01319885,40.70742035,"-74.013198852539063,40.707420349121094",1,52,0,0.5,11.67,5.54,0.3,70.01
31611,2,2/1/2016 13:12,2/1/2016 13:43,1,10.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93161774,40.68543243,"-73.931617736816406,40.685432434082031",1,34,0,0.5,6.96,0,0.3,41.76
31612,2,2/1/2016 13:12,2/1/2016 13:49,2,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98320007,40.76020813,"-73.983200073242187,40.760208129882813",2,52,0,0.5,0,5.54,0.3,58.34
31613,2,2/1/2016 13:12,2/1/2016 13:51,1,26.31,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-73.63265228,40.84835815,"-73.632652282714844,40.848358154296875",1,80,0,0.5,0,0,0.3,80.8
31614,2,2/1/2016 13:13,2/1/2016 13:29,1,7.69,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.81182861,40.72426987,"-73.811828613281250,40.724269866943359",1,23.5,0,0.5,4.86,0,0.3,29.16
31615,1,2/1/2016 13:14,2/1/2016 14:10,1,29.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01017761,40.73128891,"-74.010177612304688,40.731288909912109",1,52,0,0.5,17.5,5.54,0.3,75.84
31616,1,2/1/2016 13:14,2/1/2016 13:57,2,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9822998,40.76506042,"-73.982299804687500,40.765060424804688",1,52,0,0.5,11.65,5.54,0.3,69.99
31617,1,2/1/2016 13:14,2/1/2016 13:51,2,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99189758,40.75004959,"-73.991897583007812,40.750049591064453",2,52,0,0.5,0,0,0.3,52.8
31618,2,2/1/2016 13:14,2/1/2016 14:11,2,18.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99430084,40.75605774,"-73.994300842285156,40.756057739257813",1,52,0,0.5,10.56,0,0.3,63.36
31619,2,2/1/2016 13:15,2/1/2016 13:47,1,18.19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95005798,40.80476761,"-73.950057983398438,40.804767608642578",2,52,0,0.5,0,5.54,0.3,58.34
31620,1,2/1/2016 13:15,2/1/2016 13:56,2,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98272705,40.76470184,"-73.982727050781250,40.764701843261719",2,52,0,0.5,0,5.54,0.3,58.34
31621,1,2/1/2016 13:15,2/1/2016 13:49,1,20.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96240234,40.77477264,"-73.962402343750000,40.774772644042969",1,52,0,0.5,7,5.54,0.3,65.34
31622,1,2/1/2016 13:15,2/1/2016 13:57,1,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98914337,40.76685715,"-73.989143371582031,40.766857147216797",2,52,0,0.5,0,5.54,0.3,58.34
31623,1,2/1/2016 13:15,2/1/2016 13:38,1,14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91035461,40.77058792,"-73.910354614257813,40.770587921142578",2,38.5,0,0.5,0,0,0.3,39.3
31624,1,2/1/2016 13:15,2/1/2016 14:00,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98181915,40.76477814,"-73.981819152832031,40.764778137207031",2,52,0,0.5,0,5.54,0.3,58.34
31625,2,2/1/2016 13:15,2/1/2016 13:23,1,3.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78826904,40.66690063,"-73.788269042968750,40.666900634765625",2,12.5,0,0.5,0,0,0.3,13.3
31626,1,2/1/2016 13:15,2/1/2016 13:39,1,13.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89222717,40.75678253,"-73.892227172851562,40.756782531738281",2,37.5,0,0.5,0,0,0.3,38.3
31627,2,2/1/2016 13:15,2/1/2016 13:59,1,24.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.10426331,40.61778641,"-74.104263305664063,40.617786407470703",1,66.5,0,0.5,0,11.08,0.3,78.38
31628,2,2/1/2016 13:16,2/1/2016 13:53,2,19.98,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96852875,40.79885101,"-73.968528747558594,40.798851013183594",2,52,0,0.5,0,5.54,0.3,58.34
31629,2,2/1/2016 13:16,2/1/2016 13:53,1,15.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98446655,40.75751114,"-73.984466552734375,40.757511138916016",2,52,0,0.5,0,0,0.3,52.8
31630,1,2/1/2016 13:16,2/1/2016 13:43,1,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97893524,40.7486763,"-73.978935241699219,40.748676300048828",2,52,0,0.5,0,5.54,0.3,58.34
31631,1,2/1/2016 13:16,2/1/2016 14:03,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94340515,40.7690239,"-73.943405151367188,40.769023895263672",1,52,0,0.5,5.28,0,0.3,58.08
31632,2,2/1/2016 13:16,2/1/2016 13:53,2,17.97,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97907257,40.76262283,"-73.979072570800781,40.762622833251953",1,52,0,0.5,11.67,5.54,0.3,70.01
31635,1,2/1/2016 13:16,2/1/2016 13:49,1,16.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98329163,40.75072098,"-73.983291625976562,40.750720977783203",1,52,0,0.5,10,5.54,0.3,68.34
31636,2,2/1/2016 13:17,2/1/2016 13:47,2,17.14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99097443,40.74560547,"-73.990974426269531,40.745605468750000",1,52,0,0.5,11.67,5.54,0.3,70.01
31637,2,2/1/2016 13:17,2/1/2016 13:57,1,13.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89028168,40.74687576,"-73.890281677246094,40.746875762939453",2,43.5,0,0.5,0,0,0.3,44.3
31638,1,2/1/2016 13:17,2/1/2016 13:42,1,16.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97888184,40.74872589,"-73.978881835937500,40.748725891113281",1,52,0,0.5,11.65,5.54,0.3,69.99
31639,1,2/1/2016 13:17,2/1/2016 13:47,2,16.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97566223,40.75007248,"-73.975662231445312,40.750072479248047",2,52,0,0.5,0,5.54,0.3,58.34
31640,2,2/1/2016 13:17,2/1/2016 13:51,2,18.84,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98551941,40.72613144,"-73.985519409179688,40.726131439208984",1,52,0,0.5,5,5.54,0.3,63.34
31641,2,2/1/2016 13:17,2/1/2016 13:41,1,14.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7817688,40.77810669,"-73.781768798828125,40.778106689453125",2,40,0,0.5,0,0,0.3,40.8
31642,2,2/1/2016 13:17,2/1/2016 13:55,1,17.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98693848,40.75875092,"-73.986938476562500,40.758750915527344",2,52,0,0.5,0,5.54,0.3,58.34
31643,1,2/1/2016 13:18,2/1/2016 13:48,1,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97158813,40.757061,"-73.971588134765625,40.757061004638672",1,52,0,0.5,11.65,5.54,0.3,69.99
31644,2,2/1/2016 13:18,2/1/2016 13:40,1,8.85,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85729218,40.72468185,"-73.857292175292969,40.724681854248047",1,27.5,0,0.5,4,0,0.3,32.3
31645,2,2/1/2016 13:18,2/1/2016 13:45,1,17.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98318481,40.7437706,"-73.983184814453125,40.743770599365234",1,52,0,0.5,14.58,5.54,0.3,72.92
31646,1,2/1/2016 13:18,2/1/2016 13:58,2,18.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98331451,40.75895309,"-73.983314514160156,40.758953094482422",2,52,0,0.5,0,5.54,0.3,58.34
31647,2,2/1/2016 13:18,2/1/2016 13:55,1,18.39,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0009079,40.74076843,"-74.000907897949219,40.740768432617188",1,52,0,0.5,11.67,5.54,0.3,70.01
31648,1,2/1/2016 13:18,2/1/2016 13:41,1,7.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79222107,40.7128067,"-73.792221069335938,40.712806701660156",1,26.5,0,0.5,8.15,0,0.3,35.45
31649,1,2/1/2016 13:18,2/1/2016 13:47,1,15.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93466187,40.7531929,"-73.934661865234375,40.753192901611328",2,43.5,0,0.5,0,0,0.3,44.3
31650,1,2/1/2016 13:18,2/1/2016 13:52,1,17.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9913559,40.74820709,"-73.991355895996094,40.748207092285156",1,52,0,0.5,11.65,5.54,0.3,69.99
31651,2,2/1/2016 13:19,2/1/2016 13:53,1,19.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95567322,40.77606964,"-73.955673217773438,40.776069641113281",1,52,0,0.5,11.67,5.54,0.3,70.01
31652,2,2/1/2016 13:19,2/1/2016 13:52,1,19.39,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95755768,40.78210068,"-73.957557678222656,40.782100677490234",1,52,0,0.5,10,5.54,0.3,68.34
31653,1,2/1/2016 13:19,2/1/2016 13:49,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99150848,40.74088287,"-73.991508483886719,40.740882873535156",1,52,0,0.5,11.65,5.54,0.3,69.99
31654,2,2/1/2016 13:19,2/1/2016 13:56,1,17.66,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99078369,40.75571442,"-73.990783691406250,40.755714416503906",1,52,0,0.5,11.67,5.54,0.3,70.01
31655,2,2/1/2016 13:19,2/1/2016 13:50,1,18.96,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94680786,40.7791481,"-73.946807861328125,40.779148101806641",1,52,0,0.5,7,5.54,0.3,65.34
31656,2,2/1/2016 13:19,2/1/2016 13:39,1,11.01,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82444,40.75973129,"-73.824440002441406,40.759731292724609",2,32,0,0.5,0,0,0.3,32.8
31657,1,2/1/2016 13:19,2/1/2016 13:50,1,18.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95661163,40.77409363,"-73.956611633300781,40.774093627929688",1,52,0,0.5,11.65,5.54,0.3,69.99
31658,1,2/1/2016 13:19,2/1/2016 14:07,1,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99547577,40.75978851,"-73.995475769042969,40.759788513183594",1,52,0,0.5,7,5.54,0.3,65.34
31659,1,2/1/2016 13:20,2/1/2016 13:58,1,17.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98805237,40.75566483,"-73.988052368164063,40.755664825439453",1,52,0,0.5,4,5.54,0.3,62.34
31660,2,2/1/2016 13:20,2/1/2016 13:48,1,16.06,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93157196,40.75709915,"-73.931571960449219,40.757099151611328",2,45.5,0,0.5,0,0,0.3,46.3
31661,1,2/1/2016 13:20,2/1/2016 13:54,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98351288,40.75001144,"-73.983512878417969,40.750011444091797",1,52,0,0.5,14.55,5.54,0.3,72.89
31662,1,2/1/2016 13:20,2/1/2016 14:08,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9828186,40.75681686,"-73.982818603515625,40.756816864013672",1,52,0,0.5,11.65,5.54,0.3,69.99
31663,2,2/1/2016 13:20,2/1/2016 13:52,1,11.53,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9372406,40.66468048,"-73.937240600585937,40.664680480957031",2,36.5,0,0.5,0,0,0.3,37.3
31664,2,2/1/2016 13:21,2/1/2016 14:06,1,18.84,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98256683,40.68616867,"-73.982566833496094,40.686168670654297",2,54,0,0.5,0,0,0.3,54.8
31665,2,2/1/2016 13:22,2/1/2016 13:42,1,13.09,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88909912,40.76279449,"-73.889099121093750,40.762794494628906",2,36,0,0.5,0,0,0.3,36.8
31666,1,2/1/2016 13:22,2/1/2016 13:42,1,12.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87106323,40.77414703,"-73.871063232421875,40.774147033691406",2,34,0,0.5,0,0,0.3,34.8
31667,2,2/1/2016 13:22,2/1/2016 13:50,1,11.34,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82649231,40.75198364,"-73.826492309570313,40.751983642578125",2,36,0,0.5,0,0,0.3,36.8
31668,2,2/1/2016 13:22,2/1/2016 13:59,2,17.79,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98484039,40.76207352,"-73.984840393066406,40.762073516845703",2,52,0,0.5,0,5.54,0.3,58.34
31669,2,2/1/2016 13:22,2/1/2016 13:37,1,9.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89000702,40.63407135,"-73.890007019042969,40.634071350097656",2,26,0,0.5,0,0,0.3,26.8
31670,2,2/1/2016 13:22,2/1/2016 14:04,1,18.48,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98581696,40.70306015,"-73.985816955566406,40.703060150146484",1,53,0,0.5,10.76,0,0.3,64.56
31671,2,2/1/2016 13:22,2/1/2016 14:01,1,20.23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95063019,40.76732635,"-73.950630187988281,40.767326354980469",1,52,0,0.5,11.67,5.54,0.3,70.01
31672,1,2/1/2016 13:23,2/1/2016 14:01,1,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00363159,40.73649979,"-74.003631591796875,40.736499786376953",1,52,0,0.5,10,5.54,0.3,68.34
31673,1,2/1/2016 13:23,2/1/2016 14:00,2,20.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00884247,40.70830536,"-74.008842468261719,40.708305358886719",2,52,0,0.5,0,5.54,0.3,58.34
31674,2,2/1/2016 13:23,2/1/2016 13:47,1,16.41,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97702789,40.75199127,"-73.977027893066406,40.751991271972656",2,52,0,0.5,0,5.54,0.3,58.34
31675,1,2/1/2016 13:23,2/1/2016 14:02,1,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99886322,40.73645401,"-73.998863220214844,40.736454010009766",1,52,0,0.5,5,5.54,0.3,63.34
31676,1,2/1/2016 13:23,2/1/2016 14:01,1,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00714111,40.74807358,"-74.007141113281250,40.748073577880859",1,52,0,0.5,11.65,5.54,0.3,69.99
31677,1,2/1/2016 13:23,2/1/2016 13:50,2,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98374176,40.74920654,"-73.983741760253906,40.749206542968750",1,52,0,0.5,5,5.54,0.3,63.34
31678,1,2/1/2016 13:24,2/1/2016 13:57,1,16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94856262,40.76347351,"-73.948562622070313,40.763473510742188",2,52,0,0.5,0,0,0.3,52.8
31679,1,2/1/2016 13:24,2/1/2016 13:41,1,9.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.69890594,40.70419693,"-73.698905944824219,40.704196929931641",1,29.5,0,0.5,6.05,0,0.3,36.35
31680,1,2/1/2016 13:24,2/1/2016 13:50,1,17.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,Y,-73.97962189,40.74953461,"-73.979621887207031,40.749534606933594",2,52,0,0.5,0,5.54,0.3,58.34
31681,1,2/1/2016 13:24,2/1/2016 13:39,2,9.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89402008,40.63645172,"-73.894020080566406,40.636451721191406",2,26.5,0,0.5,0,0,0.3,27.3
31682,1,2/1/2016 13:24,2/1/2016 13:43,1,11.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7472229,40.72301102,"-73.747222900390625,40.723011016845703",1,33,0,0.5,8.45,0,0.3,42.25
31683,2,2/1/2016 13:25,2/1/2016 13:44,1,12.44,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87293243,40.77432632,"-73.872932434082031,40.774326324462891",2,34,0,0.5,0,0,0.3,34.8
31684,2,2/1/2016 13:25,2/1/2016 13:52,2,16.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98230743,40.74842072,"-73.982307434082031,40.748420715332031",1,52,0,0.5,11.67,5.54,0.3,70.01
31685,2,2/1/2016 13:25,2/1/2016 13:48,1,10.64,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87890625,40.73968887,"-73.878906250000000,40.739688873291016",2,31,0,0.5,0,0,0.3,31.8
31686,1,2/1/2016 13:25,2/1/2016 13:53,1,16.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98161316,40.75152206,"-73.981613159179688,40.751522064208984",2,52,0,0.5,0,5.54,0.3,58.34
31687,1,2/1/2016 13:25,2/1/2016 13:55,2,16.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98822784,40.74893951,"-73.988227844238281,40.748939514160156",2,52,0,0.5,0,5.54,0.3,58.34
31688,2,2/1/2016 13:26,2/1/2016 13:55,1,17.48,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97576141,40.75134659,"-73.975761413574219,40.751346588134766",1,52,0,0.5,7.7,5.54,0.3,66.04
31689,1,2/1/2016 13:26,2/1/2016 14:07,1,19.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95310974,40.82420349,"-73.953109741210937,40.824203491210938",1,52,0,0.5,5,5.54,0.3,63.34
31690,2,2/1/2016 13:26,2/1/2016 13:57,1,17.51,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98709106,40.72065735,"-73.987091064453125,40.720657348632812",2,52,0,0.5,0,0,0.3,52.8
31691,2,2/1/2016 13:26,2/1/2016 14:13,2,17.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98856354,40.75759125,"-73.988563537597656,40.757591247558594",2,52,0,0.5,0,5.54,0.3,58.34
31692,1,2/1/2016 13:26,2/1/2016 13:59,2,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,Y,-73.98647308,40.74712753,"-73.986473083496094,40.747127532958984",1,52,0,0.5,6,5.54,0.3,64.34
31693,1,2/1/2016 13:27,2/1/2016 13:56,1,9.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90653992,40.68983841,"-73.906539916992188,40.689838409423828",2,31,0,0.5,0,0,0.3,31.8
31694,1,2/1/2016 13:27,2/1/2016 13:39,1,5.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8000946,40.69525146,"-73.800094604492187,40.695251464843750",2,16.5,0,0.5,0,0,0.3,17.3
31695,2,2/1/2016 13:27,2/1/2016 14:18,1,16.43,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01411438,40.70969772,"-74.014114379882813,40.709697723388672",2,52,0,0.5,0,0,0.3,52.8
31696,2,2/1/2016 13:27,2/1/2016 14:15,1,21.21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00794983,40.71197128,"-74.007949829101563,40.711971282958984",1,52,0,0.5,6.66,5.54,0.3,65
31697,2,2/1/2016 13:27,2/1/2016 14:04,1,12.07,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95019531,40.64748383,"-73.950195312500000,40.647483825683594",1,38,0,0.5,2,0,0.3,40.8
31698,1,2/1/2016 13:27,2/1/2016 14:07,2,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98745728,40.75955582,"-73.987457275390625,40.759555816650391",2,52,0,0.5,0,5.54,0.3,58.34
31699,2,2/1/2016 13:27,2/1/2016 13:46,3,7.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.72920227,40.61615372,"-73.729202270507813,40.616153717041016",1,22.5,0,0.5,5.82,0,0.3,29.12
31700,2,2/1/2016 13:27,2/1/2016 14:03,1,19.52,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97881317,40.79109573,"-73.978813171386719,40.791095733642578",1,52,0,0.5,14.58,5.54,0.3,72.92
31706,2,2/1/2016 13:28,2/1/2016 14:08,2,14.94,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94072723,40.755867,"-73.940727233886719,40.755867004394531",2,46,0,0.5,0,0,0.3,46.8
31707,2,2/1/2016 13:28,2/1/2016 14:10,2,17.54,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98880768,40.75859833,"-73.988807678222656,40.758598327636719",1,52,0,0.5,0,5.54,0.3,58.34
31708,2,2/1/2016 13:28,2/1/2016 13:49,1,13.92,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97368622,40.74892044,"-73.973686218261719,40.748920440673828",2,52,0,0.5,0,5.54,0.3,58.34
31709,2,2/1/2016 13:29,2/1/2016 13:58,1,14.81,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92742157,40.74396133,"-73.927421569824219,40.743961334228516",1,41.5,0,0.5,12.69,0,0.3,54.99
